date,value
2022-03-29 04:00:00,16.459473
2022-03-29 05:00:00,21.684082
2022-03-29 06:00:00,32.213623
2022-03-29 07:00:00,78.67285
2022-03-29 08:00:00,284.36328
2022-03-29 09:00:00,1131.6405
2022-03-29 10:00:00,1092.978
2022-03-29 11:00:00,1219.7361
2022-03-29 12:00:00,1147.6359
2022-03-29 13:00:00,1008.6603
2022-03-29 14:00:00,804.65784
2022-03-29 15:00:00,523.33057
2022-03-29 16:00:00,74.97534
2022-03-29 17:00:00,36.393555
2022-03-29 18:00:00,27.63208
2022-03-29 19:00:00,21.684082
2022-03-29 20:00:00,15.8967285
2022-03-29 21:00:00,13.7265625
2022-03-29 22:00:00,14.530273
2022-03-29 23:00:00,14.2890625
2022-03-30 00:00:00,12.199219
2022-03-30 01:00:00,12.199219
2022-03-30 02:00:00,13.324707
2022-03-30 03:00:00,13.967529
2022-03-30 04:00:00,13.565674
2022-03-30 05:00:00,14.691162
2022-03-30 06:00:00,78.11035
2022-03-30 07:00:00,322.30225
2022-03-30 08:00:00,792.84216
2022-03-30 09:00:00,1232.3556
2022-03-30 10:00:00,1427.3556
2022-03-30 11:00:00,1851.1147
2022-03-30 12:00:00,1995.5562
2022-03-30 13:00:00,2115.6426
2022-03-30 14:00:00,2079.231
2022-03-30 15:00:00,994.03125
2022-03-30 16:00:00,246.66553
2022-03-30 17:00:00,83.89746
2022-03-30 18:00:00,47.887695
2022-03-30 19:00:00,39.447754
2022-03-30 20:00:00,32.37451
2022-03-30 21:00:00,27.63208
2022-03-30 22:00:00,21.121338
2022-03-30 23:00:00,17.343506
2022-03-31 00:00:00,18.629639
2022-03-31 01:00:00,21.523193
2022-03-31 02:00:00,16.539795
2022-03-31 03:00:00,13.64624
2022-03-31 04:00:00,17.021973
2022-03-31 05:00:00,26.908691
2022-03-31 06:00:00,110.101074
2022-03-31 07:00:00,419.9629
2022-03-31 08:00:00,629.2704
2022-03-31 09:00:00,735.9336
2022-03-31 10:00:00,801.76416
2022-03-31 11:00:00,776.60547
2022-03-31 12:00:00,781.1068
2022-03-31 13:00:00,785.68835
2022-03-31 14:00:00,688.67065
2022-03-31 15:00:00,540.6926
2022-03-31 16:00:00,228.98193
2022-03-31 17:00:00,71.11719
2022-03-31 18:00:00,52.630127
2022-03-31 19:00:00,47.003418
2022-03-31 20:00:00,44.109863
2022-03-31 21:00:00,42.421875
2022-03-31 22:00:00,39.52832
2022-03-31 23:00:00,34.303467
2022-04-01 00:00:00,33.01758
2022-04-01 01:00:00,33.33911
2022-04-01 02:00:00,31.168701
2022-04-01 03:00:00,31.088379
2022-04-01 04:00:00,34.705566
2022-04-01 05:00:00,41.457275
2022-04-01 06:00:00,124.48901
2022-04-01 07:00:00,321.9807
2022-04-01 08:00:00,647.9988
2022-04-01 09:00:00,811.6509
2022-04-01 10:00:00,893.79834
2022-04-01 11:00:00,928.0399
2022-04-01 12:00:00,877.48145
2022-04-01 13:00:00,829.4147
2022-04-01 14:00:00,775.31946
2022-04-01 15:00:00,599.04785
2022-04-01 16:00:00,261.29443
2022-04-01 17:00:00,112.03027
2022-04-01 18:00:00,110.42261
2022-04-01 19:00:00,90.16724
2022-04-01 20:00:00,63.722412
2022-04-01 21:00:00,57.131348
2022-04-01 22:00:00,50.94214
2022-04-01 23:00:00,48.852295
2022-04-02 00:00:00,43.145264
2022-04-02 01:00:00,39.849854
2022-04-02 02:00:00,37.116943
2022-04-02 03:00:00,32.37451
2022-04-02 04:00:00,28.516357
2022-04-02 05:00:00,35.911133
2022-04-02 06:00:00,169.09961
2022-04-02 07:00:00,720.6616
2022-04-02 08:00:00,861.2449
2022-04-02 09:00:00,1017.8235
2022-04-02 10:00:00,1309.8412
2022-04-02 11:00:00,1519.6309
2022-04-02 12:00:00,1404.5278
2022-04-02 13:00:00,1196.6672
2022-04-02 14:00:00,1007.2135
2022-04-02 15:00:00,832.9513
2022-04-02 16:00:00,448.01538
2022-04-02 17:00:00,95.23096
2022-04-02 18:00:00,63.64209
2022-04-02 19:00:00,67.01782
2022-04-02 20:00:00,55.44336
2022-04-02 21:00:00,36.956055
2022-04-02 22:00:00,39.930176
2022-04-02 23:00:00,30.36499
2022-04-03 00:00:00,24.577637
2022-04-03 01:00:00,25.703125
2022-04-03 02:00:00,26.426514
2022-04-03 03:00:00,29.40039
2022-04-03 04:00:00,37.036377
2022-04-03 05:00:00,49.97754
2022-04-03 06:00:00,401.958
2022-04-03 07:00:00,1434.3485
2022-04-03 08:00:00,1934.066
2022-04-03 09:00:00,2400.3457
2022-04-03 10:00:00,2831.4194
2022-04-03 11:00:00,3054.0698
2022-04-03 12:00:00,3186.374
2022-04-03 13:00:00,3065.8052
2022-04-03 14:00:00,2791.23
2022-04-03 15:00:00,2422.1287
2022-04-03 16:00:00,1954.3215
2022-04-03 17:00:00,1416.3436
2022-04-03 18:00:00,652.09814
2022-04-03 19:00:00,451.23047
2022-04-03 20:00:00,194.90112
2022-04-03 21:00:00,81.00391
2022-04-03 22:00:00,72.08179
2022-04-03 23:00:00,45.958496
2022-04-04 00:00:00,25.703125
2022-04-04 01:00:00,15.655518
2022-04-04 02:00:00,13.083496
2022-04-04 03:00:00,11.717041
2022-04-04 04:00:00,11.877686
2022-04-04 05:00:00,13.163818
2022-04-04 06:00:00,128.58838
2022-04-04 07:00:00,937.76587
2022-04-04 08:00:00,1263.4624
2022-04-04 09:00:00,1554.1135
2022-04-04 10:00:00,1593.4994
2022-04-04 11:00:00,2411.6792
2022-04-04 12:00:00,2499.1318
2022-04-04 13:00:00,2509.0989
2022-04-04 14:00:00,2454.2
2022-04-04 15:00:00,1978.7568
2022-04-04 16:00:00,233.72437
2022-04-04 17:00:00,88.07715
2022-04-04 18:00:00,72.242676
2022-04-04 19:00:00,51.90674
2022-04-04 20:00:00,38.161865
2022-04-04 21:00:00,39.0459
2022-04-04 22:00:00,41.21631
2022-04-04 23:00:00,39.0459
2022-04-05 00:00:00,35.75049
2022-04-05 01:00:00,37.197266
2022-04-05 02:00:00,36.393555
2022-04-05 03:00:00,36.473877
2022-04-05 04:00:00,38.0813
2022-04-05 05:00:00,50.459717
2022-04-05 06:00:00,174.8064
2022-04-05 07:00:00,428.00098
2022-04-05 08:00:00,785.68835
2022-04-05 09:00:00,974.01685
2022-04-05 10:00:00,937.76587
2022-04-05 11:00:00,1087.4319
2022-04-05 12:00:00,1188.4685
2022-04-05 13:00:00,1009.7052
2022-04-05 14:00:00,857.3063
2022-04-05 15:00:00,699.03955
2022-04-05 16:00:00,517.7844
2022-04-05 17:00:00,199.32202
2022-04-05 18:00:00,75.698975
2022-04-05 19:00:00,60.024902
2022-04-05 20:00:00,43.466797
2022-04-05 21:00:00,31.5708
2022-04-05 22:00:00,29.56128
2022-04-05 23:00:00,18.790283
2022-04-06 00:00:00,12.279785
2022-04-06 01:00:00,11.315186
2022-04-06 02:00:00,11.877686
2022-04-06 03:00:00,12.922607
2022-04-06 04:00:00,15.012451
2022-04-06 05:00:00,21.442871
2022-04-06 06:00:00,115.40625
2022-04-06 07:00:00,415.46167
2022-04-06 08:00:00,848.9468
2022-04-06 09:00:00,1112.269
2022-04-06 10:00:00,1244.8143
2022-04-06 11:00:00,1850.2305
2022-04-06 12:00:00,2036.7906
2022-04-06 13:00:00,2177.8562
2022-04-06 14:00:00,2153.662
2022-04-06 15:00:00,1964.2886
2022-04-06 16:00:00,806.2655
2022-04-06 17:00:00,244.25415
2022-04-06 18:00:00,153.02368
2022-04-06 19:00:00,126.57886
2022-04-06 20:00:00,39.12622
2022-04-06 21:00:00,22.970215
2022-04-06 22:00:00,20.39795
2022-04-06 23:00:00,21.282227
2022-04-07 00:00:00,19.835205
2022-04-07 01:00:00,17.10254
2022-04-07 02:00:00,16.620117
2022-04-07 03:00:00,15.736084
2022-04-07 04:00:00,17.504395
2022-04-07 05:00:00,16.298584
2022-04-07 06:00:00,30.12378
2022-04-07 07:00:00,121.7561
2022-04-07 08:00:00,147.79907
2022-04-07 09:00:00,170.54639
2022-04-07 10:00:00,321.33765
2022-04-07 11:00:00,701.5314
2022-04-07 12:00:00,280.50513
2022-04-07 13:00:00,571.0759
2022-04-07 14:00:00,1003.7572
2022-04-07 15:00:00,927.3165
2022-04-07 16:00:00,852.2423
2022-04-07 17:00:00,731.11084
2022-04-07 18:00:00,215.31763
2022-04-07 19:00:00,113.87891
2022-04-07 20:00:00,73.60913
2022-04-07 21:00:00,49.73633
2022-04-07 22:00:00,52.630127
2022-04-07 23:00:00,26.426514
2022-04-08 00:00:00,18.468994
2022-04-08 01:00:00,17.66504
2022-04-08 02:00:00,20.156738
2022-04-08 03:00:00,20.478271
2022-04-08 04:00:00,18.066895
2022-04-08 05:00:00,17.423828
2022-04-08 06:00:00,154.14893
2022-04-08 07:00:00,1081.9661
2022-04-08 08:00:00,1324.1487
2022-04-08 09:00:00,1496.2405
2022-04-08 10:00:00,1037.0342
2022-04-08 11:00:00,1243.6891
2022-04-08 12:00:00,1611.665
2022-04-08 13:00:00,1731.5908
2022-04-08 14:00:00,1632.8853
2022-04-08 15:00:00,1566.2509
2022-04-08 16:00:00,1214.3507
2022-04-08 17:00:00,321.0161
2022-04-08 18:00:00,119.82715
2022-04-08 19:00:00,35.428955
2022-04-08 20:00:00,24.738525
2022-04-08 21:00:00,19.272705
2022-04-08 22:00:00,15.736084
2022-04-08 23:00:00,12.360107
2022-04-09 00:00:00,12.520752
2022-04-09 01:00:00,14.851807
2022-04-09 02:00:00,14.2890625
2022-04-09 03:00:00,13.485352
2022-04-09 04:00:00,13.806885
2022-04-09 05:00:00,15.977051
2022-04-09 06:00:00,126.98071
2022-04-09 07:00:00,356.06152
2022-04-09 08:00:00,671.9518
2022-04-09 09:00:00,903.2832
2022-04-09 10:00:00,982.2959
2022-04-09 11:00:00,1159.8535
2022-04-09 12:00:00,1164.6763
2022-04-09 13:00:00,1091.4508
2022-04-09 14:00:00,973.1327
2022-04-09 15:00:00,775.07837
2022-04-09 16:00:00,585.70483
2022-04-09 17:00:00,205.91309
2022-04-09 18:00:00,75.13623
2022-04-09 19:00:00,49.334473
2022-04-09 20:00:00,52.630127
2022-04-09 21:00:00,59.70337
2022-04-09 22:00:00,74.01099
2022-04-09 23:00:00,75.61841
2022-04-10 00:00:00,65.73193
2022-04-10 01:00:00,44.75293
2022-04-10 02:00:00,31.088379
2022-04-10 03:00:00,26.185303
2022-04-10 04:00:00,17.825928
2022-04-10 05:00:00,46.52124
2022-04-10 06:00:00,233.56372
2022-04-10 07:00:00,471.16455
2022-04-10 08:00:00,726.5293
2022-04-10 09:00:00,1054.2352
2022-04-10 10:00:00,1201.1685
2022-04-10 11:00:00,1292.4792
2022-04-10 12:00:00,1305.6614
2022-04-10 13:00:00,1152.3783
2022-04-10 14:00:00,962.5226
2022-04-10 15:00:00,762.21765
2022-04-10 16:00:00,598.56555
2022-04-10 17:00:00,285.08667
2022-04-10 18:00:00,129.07056
2022-04-10 19:00:00,80.60205
2022-04-10 20:00:00,55.845215
2022-04-10 21:00:00,49.897217
2022-04-10 22:00:00,69.99194
2022-04-10 23:00:00,56.568604
2022-04-11 00:00:00,72.08179
2022-04-11 01:00:00,73.2876
2022-04-11 02:00:00,60.66797
2022-04-11 03:00:00,54.880615
2022-04-11 04:00:00,39.849854
2022-04-11 05:00:00,137.10864
2022-04-11 06:00:00,261.9375
2022-04-11 07:00:00,535.62866
2022-04-11 08:00:00,883.3491
2022-04-11 09:00:00,960.19165
2022-04-11 10:00:00,985.0288
2022-04-11 11:00:00,1052.4669
2022-04-11 12:00:00,1172.3927
2022-04-11 13:00:00,1357.908
2022-04-11 14:00:00,1233.8828
2022-04-11 15:00:00,1064.765
2022-04-11 16:00:00,769.85364
2022-04-11 17:00:00,855.21643
2022-04-11 18:00:00,802.24646
2022-04-11 19:00:00,578.9531
2022-04-11 20:00:00,649.2849
2022-04-11 21:00:00,609.256
2022-04-11 22:00:00,794.77124
2022-04-11 23:00:00,794.77124
2022-04-12 00:00:00,746.3026
2022-04-12 01:00:00,654.4291
2022-04-12 02:00:00,653.9469
2022-04-12 03:00:00,937.8462
2022-04-12 04:00:00,918.6356
2022-04-12 05:00:00,920.5647
2022-04-12 06:00:00,917.42993
2022-04-12 07:00:00,1129.7113
2022-04-12 08:00:00,1408.3057
2022-04-12 09:00:00,1627.741
2022-04-12 10:00:00,1639.7979
2022-04-12 11:00:00,1691.6423
2022-04-12 12:00:00,1767.1987
2022-04-12 13:00:00,1780.2202
2022-04-12 14:00:00,1779.9791
2022-04-12 15:00:00,1721.7845
2022-04-12 16:00:00,1572.7615
2022-04-12 17:00:00,224.80225
2022-04-12 18:00:00,185.33618
2022-04-12 19:00:00,228.98193
2022-04-12 20:00:00,256.552
2022-04-12 21:00:00,294.33032
2022-04-12 22:00:00,179.95068
2022-04-12 23:00:00,351.88184
2022-04-13 00:00:00,382.98853
2022-04-13 01:00:00,607.2466
2022-04-13 02:00:00,101.25952
2022-04-13 03:00:00,123.6853
2022-04-13 04:00:00,575.57715
2022-04-13 05:00:00,687.38464
2022-04-13 06:00:00,738.5862
2022-04-13 07:00:00,851.1974
2022-04-13 08:00:00,970.80164
2022-04-13 09:00:00,1110.1792
2022-04-13 10:00:00,1339.7422
2022-04-13 11:00:00,1655.311
2022-04-13 12:00:00,1906.898
2022-04-13 13:00:00,2006.7288
2022-04-13 14:00:00,1995.3954
2022-04-13 15:00:00,1873.0582
2022-04-13 16:00:00,762.6195
2022-04-13 17:00:00,130.43701
2022-04-13 18:00:00,50.861816
2022-04-13 19:00:00,36.5542
2022-04-13 20:00:00,38.161865
2022-04-13 21:00:00,44.351074
2022-04-13 22:00:00,69.59009
2022-04-13 23:00:00,53.433838
2022-04-14 00:00:00,46.923096
2022-04-14 01:00:00,50.78125
2022-04-14 02:00:00,56.729492
2022-04-14 03:00:00,54.318115
2022-04-14 04:00:00,53.353516
2022-04-14 05:00:00,109.21704
2022-04-14 06:00:00,321.7395
2022-04-14 07:00:00,507.17432
2022-04-14 08:00:00,659.49304
2022-04-14 09:00:00,795.0928
2022-04-14 10:00:00,918.23364
2022-04-14 11:00:00,1157.5226
2022-04-14 12:00:00,1379.6104
2022-04-14 13:00:00,1535.3853
2022-04-14 14:00:00,1654.7483
2022-04-14 15:00:00,1577.9862
2022-04-14 16:00:00,139.68066
2022-04-14 17:00:00,33.419434
2022-04-14 18:00:00,18.468994
2022-04-14 19:00:00,15.575195
2022-04-14 20:00:00,16.94165
2022-04-14 21:00:00,19.353027
2022-04-14 22:00:00,22.889648
2022-04-14 23:00:00,20.478271
2022-04-15 00:00:00,20.719482
2022-04-15 01:00:00,22.16626
2022-04-15 02:00:00,25.542236
2022-04-15 03:00:00,28.275146
2022-04-15 04:00:00,32.1333
2022-04-15 05:00:00,52.871094
2022-04-15 06:00:00,289.34668
2022-04-15 07:00:00,647.9988
2022-04-15 08:00:00,900.95215
2022-04-15 09:00:00,1124.4064
2022-04-15 10:00:00,1169.4187
2022-04-15 11:00:00,1288.3799
2022-04-15 12:00:00,1424.9442
2022-04-15 13:00:00,1494.1506
2022-04-15 14:00:00,1545.5934
2022-04-15 15:00:00,1395.9272
2022-04-15 16:00:00,196.99097
2022-04-15 17:00:00,29.963135
2022-04-15 18:00:00,11.797363
2022-04-15 19:00:00,12.922607
2022-04-15 20:00:00,15.736084
2022-04-15 21:00:00,15.17334
2022-04-15 22:00:00,14.691162
2022-04-15 23:00:00,13.244141
2022-04-16 00:00:00,15.012451
2022-04-16 01:00:00,14.530273
2022-04-16 02:00:00,14.369629
2022-04-16 03:00:00,12.922607
2022-04-16 04:00:00,14.449951
2022-04-16 05:00:00,19.43335
2022-04-16 06:00:00,89.36328
2022-04-16 07:00:00,468.1101
2022-04-16 08:00:00,914.1343
2022-04-16 09:00:00,1249.7175
2022-04-16 10:00:00,1351.0757
2022-04-16 11:00:00,1676.4507
2022-04-16 12:00:00,1802.4049
2022-04-16 13:00:00,1759.2412
2022-04-16 14:00:00,1669.4578
2022-04-16 15:00:00,705.63074
2022-04-16 16:00:00,284.4436
2022-04-16 17:00:00,83.495605
2022-04-16 18:00:00,38.402832
2022-04-16 19:00:00,24.818848
2022-04-16 20:00:00,19.513916
2022-04-16 21:00:00,17.986572
2022-04-16 22:00:00,18.227783
2022-04-16 23:00:00,15.093018
2022-04-17 00:00:00,16.94165
2022-04-17 01:00:00,15.977051
2022-04-17 02:00:00,20.076416
2022-04-17 03:00:00,19.272705
2022-04-17 04:00:00,18.14746
2022-04-17 05:00:00,22.40747
2022-04-17 06:00:00,65.9729
2022-04-17 07:00:00,128.42773
2022-04-17 08:00:00,311.61182
2022-04-17 09:00:00,644.3014
2022-04-17 10:00:00,523.0896
2022-04-17 11:00:00,645.0248
2022-04-17 12:00:00,915.01855
2022-04-17 13:00:00,934.4702
2022-04-17 14:00:00,968.0687
2022-04-17 15:00:00,787.2156
2022-04-17 16:00:00,634.0128
2022-04-17 17:00:00,138.23389
2022-04-17 18:00:00,55.363037
2022-04-17 19:00:00,64.20459
2022-04-17 20:00:00,73.04639
2022-04-17 21:00:00,64.606445
2022-04-17 22:00:00,158.65015
2022-04-17 23:00:00,1165.3193
2022-04-18 00:00:00,1118.0564
2022-04-18 01:00:00,1096.6755
2022-04-18 02:00:00,1050.2163
2022-04-18 03:00:00,874.427
2022-04-18 04:00:00,673.80054
2022-04-18 05:00:00,741.8817
2022-04-18 06:00:00,886.0016
2022-04-18 07:00:00,1047.0815
2022-04-18 08:00:00,1279.5382
2022-04-18 09:00:00,1568.9033
2022-04-18 10:00:00,1483.2191
2022-04-18 11:00:00,1560.7046
2022-04-18 12:00:00,1402.438
2022-04-18 13:00:00,1193.1305
2022-04-18 14:00:00,1068.2213
2022-04-18 15:00:00,958.2626
2022-04-18 16:00:00,796.218
2022-04-18 17:00:00,390.062
2022-04-18 18:00:00,95.391846
2022-04-18 19:00:00,75.37744
2022-04-18 20:00:00,58.336914
2022-04-18 21:00:00,56.40796
2022-04-18 22:00:00,41.21631
2022-04-18 23:00:00,30.525879
2022-04-19 00:00:00,20.719482
2022-04-19 01:00:00,32.213623
2022-04-19 02:00:00,38.724365
2022-04-19 03:00:00,57.131348
2022-04-19 04:00:00,36.31299
2022-04-19 05:00:00,84.701416
2022-04-19 06:00:00,284.20264
2022-04-19 07:00:00,706.8364
2022-04-19 08:00:00,1124.0848
2022-04-19 09:00:00,1151.4941
2022-04-19 10:00:00,978.1162
2022-04-19 11:00:00,826.3602
2022-04-19 12:00:00,833.9962
2022-04-19 13:00:00,522.0447
2022-04-19 14:00:00,596.87756
2022-04-19 15:00:00,577.10425
2022-04-19 16:00:00,425.4287
2022-04-19 17:00:00,68.14331
2022-04-19 18:00:00,37.59912
2022-04-19 19:00:00,33.258545
2022-04-19 20:00:00,34.705566
2022-04-19 21:00:00,32.213623
2022-04-19 22:00:00,30.525879
2022-04-19 23:00:00,20.317627
2022-04-20 00:00:00,25.220703
2022-04-20 01:00:00,23.13086
2022-04-20 02:00:00,26.989014
2022-04-20 03:00:00,32.1333
2022-04-20 04:00:00,60.18579
2022-04-20 05:00:00,180.031
2022-04-20 06:00:00,448.8994
2022-04-20 07:00:00,849.67017
2022-04-20 08:00:00,1294.4888
2022-04-20 09:00:00,1457.0155
2022-04-20 10:00:00,1197.3103
2022-04-20 11:00:00,2004.8801
2022-04-20 12:00:00,2123.2788
2022-04-20 13:00:00,1988.7239
2022-04-20 14:00:00,1577.8254
2022-04-20 15:00:00,831.10266
2022-04-20 16:00:00,457.58057
2022-04-20 17:00:00,154.0686
2022-04-20 18:00:00,57.131348
2022-04-20 19:00:00,29.40039
2022-04-20 20:00:00,20.237305
2022-04-20 21:00:00,15.012451
2022-04-20 22:00:00,13.967529
2022-04-20 23:00:00,12.279785
2022-04-21 00:00:00,10.350586
2022-04-21 01:00:00,13.887207
2022-04-21 02:00:00,13.163818
2022-04-21 03:00:00,14.20874
2022-04-21 04:00:00,18.227783
2022-04-21 05:00:00,43.306152
2022-04-21 06:00:00,717.4464
2022-04-21 07:00:00,943.7943
2022-04-21 08:00:00,1089.361
2022-04-21 09:00:00,1224.3176
2022-04-21 10:00:00,1360.5604
2022-04-21 11:00:00,1578.3077
2022-04-21 12:00:00,1754.1774
2022-04-21 13:00:00,1872.0133
2022-04-21 14:00:00,1955.5273
2022-04-21 15:00:00,1627.4194
2022-04-21 16:00:00,122.801025
2022-04-21 17:00:00,23.452393
2022-04-21 18:00:00,15.17334
2022-04-21 19:00:00,11.797363
2022-04-21 20:00:00,12.1188965
2022-04-21 21:00:00,13.485352
2022-04-21 22:00:00,13.806885
2022-04-21 23:00:00,13.324707
2022-04-22 00:00:00,13.7265625
2022-04-22 01:00:00,15.494873
2022-04-22 02:00:00,16.459473
2022-04-22 03:00:00,16.218262
2022-04-22 04:00:00,16.539795
2022-04-22 05:00:00,31.409912
2022-04-22 06:00:00,216.12134
2022-04-22 07:00:00,450.98926
2022-04-22 08:00:00,607.2466
2022-04-22 09:00:00,793.0029
2022-04-22 10:00:00,826.0387
2022-04-22 11:00:00,995.9603
2022-04-22 12:00:00,1267.9636
2022-04-22 13:00:00,1480.1647
2022-04-22 14:00:00,1421.8898
2022-04-22 15:00:00,1000.70276
2022-04-22 16:00:00,44.913574
2022-04-22 17:00:00,19.996094
2022-04-22 18:00:00,15.494873
2022-04-22 19:00:00,13.887207
2022-04-22 20:00:00,12.842285
2022-04-22 21:00:00,12.681641
2022-04-22 22:00:00,13.324707
2022-04-22 23:00:00,13.7265625
2022-04-23 00:00:00,13.485352
2022-04-23 01:00:00,13.244141
2022-04-23 02:00:00,13.244141
2022-04-23 03:00:00,13.163818
2022-04-23 04:00:00,12.842285
2022-04-23 05:00:00,18.951172
2022-04-23 06:00:00,84.701416
2022-04-23 07:00:00,366.67163
2022-04-23 08:00:00,853.04614
2022-04-23 09:00:00,1246.2612
2022-04-23 10:00:00,1492.3823
2022-04-23 11:00:00,1637.6276
2022-04-23 12:00:00,1832.5471
2022-04-23 13:00:00,2023.1262
2022-04-23 14:00:00,1066.051
2022-04-23 15:00:00,592.698
2022-04-23 16:00:00,208.00293
2022-04-23 17:00:00,37.277588
2022-04-23 18:00:00,22.085938
2022-04-23 19:00:00,18.388428
2022-04-23 20:00:00,15.17334
2022-04-23 21:00:00,12.44043
2022-04-23 22:00:00,11.395508
2022-04-23 23:00:00,11.797363
2022-04-24 00:00:00,13.163818
2022-04-24 01:00:00,14.610596
2022-04-24 02:00:00,16.94165
2022-04-24 03:00:00,16.298584
2022-04-24 04:00:00,17.745361
2022-04-24 05:00:00,27.712402
2022-04-24 06:00:00,100.05371
2022-04-24 07:00:00,334.92188
2022-04-24 08:00:00,986.63635
2022-04-24 09:00:00,1490.614
2022-04-24 10:00:00,1929.8864
2022-04-24 11:00:00,2178.9011
2022-04-24 12:00:00,2226.7268
2022-04-24 13:00:00,2015.0883
2022-04-24 14:00:00,1361.7661
2022-04-24 15:00:00,811.2489
2022-04-24 16:00:00,359.59814
2022-04-24 17:00:00,59.22119
2022-04-24 18:00:00,33.01758
2022-04-24 19:00:00,23.13086
2022-04-24 20:00:00,19.43335
2022-04-24 21:00:00,17.423828
2022-04-24 22:00:00,15.977051
2022-04-24 23:00:00,14.851807
2022-04-25 00:00:00,13.244141
2022-04-25 01:00:00,13.083496
2022-04-25 02:00:00,13.244141
2022-04-25 03:00:00,13.485352
2022-04-25 04:00:00,13.887207
2022-04-25 05:00:00,17.021973
2022-04-25 06:00:00,109.86011
2022-04-25 07:00:00,601.8611
2022-04-25 08:00:00,908.9901
2022-04-25 09:00:00,1039.8474
2022-04-25 10:00:00,1120.9501
2022-04-25 11:00:00,1207.2773
2022-04-25 12:00:00,1196.5065
2022-04-25 13:00:00,1069.5073
2022-04-25 14:00:00,878.04407
2022-04-25 15:00:00,686.5005
2022-04-25 16:00:00,424.70532
2022-04-25 17:00:00,57.774414
2022-04-25 18:00:00,26.426514
2022-04-25 19:00:00,17.263184
2022-04-25 20:00:00,14.048096
2022-04-25 21:00:00,12.520752
2022-04-25 22:00:00,12.038574
2022-04-25 23:00:00,11.395508
2022-04-26 00:00:00,11.154297
2022-04-26 01:00:00,11.556152
2022-04-26 02:00:00,12.360107
2022-04-26 03:00:00,13.083496
2022-04-26 04:00:00,14.128418
2022-04-26 05:00:00,23.532715
2022-04-26 06:00:00,112.271484
2022-04-26 07:00:00,372.5393
2022-04-26 08:00:00,761.01196
2022-04-26 09:00:00,1219.6556
2022-04-26 10:00:00,1426.9536
2022-04-26 11:00:00,1584.6576
2022-04-26 12:00:00,1531.1251
2022-04-26 13:00:00,1321.3353
2022-04-26 14:00:00,856.26135
2022-04-26 15:00:00,537.7185
2022-04-26 16:00:00,183.80884
2022-04-26 17:00:00,47.083984
2022-04-26 18:00:00,28.033936
2022-04-26 19:00:00,17.021973
2022-04-26 20:00:00,13.003174
2022-04-26 21:00:00,13.083496
2022-04-26 22:00:00,11.154297
2022-04-26 23:00:00,11.073975
2022-04-27 00:00:00,11.797363
2022-04-27 01:00:00,12.360107
2022-04-27 02:00:00,13.7265625
2022-04-27 03:00:00,14.2890625
2022-04-27 04:00:00,14.691162
2022-04-27 05:00:00,28.918213
2022-04-27 06:00:00,115.40625
2022-04-27 07:00:00,408.38843
2022-04-27 08:00:00,752.08984
2022-04-27 09:00:00,1014.44763
2022-04-27 10:00:00,1010.58936
2022-04-27 11:00:00,1185.2534
2022-04-27 12:00:00,1822.8213
2022-04-27 13:00:00,2058.4126
2022-04-27 14:00:00,1336.4467
2022-04-27 15:00:00,471.96826
2022-04-27 16:00:00,100.69678
2022-04-27 17:00:00,42.663086
2022-04-27 18:00:00,23.854248
2022-04-27 19:00:00,14.932129
2022-04-27 20:00:00,15.655518
2022-04-27 21:00:00,18.549316
2022-04-27 22:00:00,19.031494
2022-04-27 23:00:00,17.745361
2022-04-28 00:00:00,18.468994
2022-04-28 01:00:00,19.031494
2022-04-28 02:00:00,18.951172
2022-04-28 03:00:00,18.790283
2022-04-28 04:00:00,18.790283
2022-04-28 05:00:00,42.82373
2022-04-28 06:00:00,187.18481
2022-04-28 07:00:00,465.3772
2022-04-28 08:00:00,768.0853
2022-04-28 09:00:00,1422.6936
2022-04-28 10:00:00,2340.2222
2022-04-28 11:00:00,2639.8757
2022-04-28 12:00:00,2799.509
2022-04-28 13:00:00,2684.647
2022-04-28 14:00:00,1900.0657
2022-04-28 15:00:00,608.0503
2022-04-28 16:00:00,269.01074
2022-04-28 17:00:00,48.77173
2022-04-28 18:00:00,27.792969
2022-04-28 19:00:00,19.754883
2022-04-28 20:00:00,15.012451
2022-04-28 21:00:00,11.797363
2022-04-28 22:00:00,11.073975
2022-04-28 23:00:00,11.395508
2022-04-29 00:00:00,12.44043
2022-04-29 01:00:00,12.681641
2022-04-29 02:00:00,12.681641
2022-04-29 03:00:00,13.244141
2022-04-29 04:00:00,13.64624
2022-04-29 05:00:00,30.12378
2022-04-29 06:00:00,130.99976
2022-04-29 07:00:00,565.77075
2022-04-29 08:00:00,1132.2031
